39.75774545454546,66,65,65,66,65,66,65,63,64,65,66,66,66,66,64,63,62,64,66,67,67,64,65,65,67,63,64,66,63,61,64,64,66,65,65,64,66,66,65,66,65,65,66,67,67,66,68,68,66,67,66,69,69,69,-32768,-32768,-32768,-32768,-32768,67,66,66,67,67,68,68,68,68,68,67,69,68,67,67,68,67,-32768,-32768,66,-32768,65,65,-32768,-32768,-32768,-32768,67,67,-32768,-32768,64,64,-32768,-32768,-32768,-32768,65,66,64,-32768,64,66,67,68,68,67,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,71,-32768,-32768,-32768,-32768,73,74,73,73,73,72,72,73,72,72,72,72,-32768,-32768,-32768,-32768,72,73,-32768,-32768,-32768,73,72,72,72,72,72,-32768,-32768,-32768,-32768,-32768,72,71,71,71,71,71,71,71,-32768,-32768,71,70,70,70,70,70,70,70,70,69,69,69,69,70,69,70,70,70,70,70,69,69,69,69,69,68,69,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,72,72,72,69,69,69,68,68,68,68,69,68,68,67,68,68,68,68,68,68,68,68,68,68,68,67,67,68,68,69,69,68,68,68,68,68,68,68,68,69,69,70,67,68,68
39.75549090909091,66,66,66,66,65,64,63,60,60,65,65,66,65,64,62,62,63,65,67,67,68,65,65,67,68,68,67,65,64,64,61,62,65,66,64,62,65,65,66,67,67,66,66,66,67,67,69,68,67,68,68,69,69,67,-32768,-32768,-32768,-32768,67,66,65,68,69,69,69,69,69,69,69,69,69,68,69,68,70,69,-32768,-32768,-32768,-32768,65,66,-32768,-32768,-32768,-32768,-32768,66,-32768,-32768,64,65,-32768,-32768,-32768,-32768,64,68,-32768,-32768,64,66,67,68,68,68,68,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,73,73,73,73,72,72,72,73,73,72,72,72,-32768,-32768,-32768,-32768,72,72,-32768,-32768,-32768,73,73,72,73,73,73,-32768,-32768,-32768,-32768,-32768,72,71,72,74,73,72,72,72,-32768,-32768,72,73,70,70,70,70,70,70,70,70,70,70,69,70,69,70,70,70,70,69,69,69,69,68,68,68,69,68,68,69,69,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,69,69,68,68,68,68,68,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,67,68,67
39.75323636363637,64,66,66,65,65,64,60,61,59,65,65,63,64,65,64,66,66,64,64,65,65,68,67,68,67,68,67,66,64,62,61,64,65,64,63,64,66,66,66,67,68,68,68,68,67,67,69,69,69,69,69,69,68,67,67,-32768,-32768,-32768,-32768,68,67,66,68,68,69,68,68,69,69,69,67,67,69,69,69,69,67,67,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,63,-32768,-32768,-32768,-32768,-32768,-32768,66,-32768,-32768,-32768,-32768,-32768,64,64,66,68,-32768,68,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,70,70,70,-32768,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,72,-32768,72,72,72,71,71,72,72,72,72,72,70,70,70,70,70,72,71,-32768,-32768,-32768,-32768,-32768,72,72,73,73,72,72,72,72,-32768,-32768,-32768,73,72,72,72,71,71,74,74,73,72,72,72,71,72,73,-32768,71,70,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,69,69,69,69,69,69,69,68,68,68,69,68,68,68,68,69,69,69,69,69,69,69,70,69,69,69,69,70,70,70,70,70,69,69,69,68,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,68,68,68,68,67,68
39.75098181818182,65,66,65,63,61,61,61,60,59,65,64,65,65,64,63,63,66,65,63,63,67,67,64,64,64,64,65,65,63,62,63,66,66,64,63,64,64,65,65,67,67,67,66,67,67,67,68,68,65,65,66,66,66,68,69,-32768,-32768,-32768,-32768,-32768,66,65,65,68,68,68,69,69,69,70,70,68,69,69,69,67,68,67,68,-32768,-32768,-32768,65,-32768,-32768,-32768,-32768,-32768,-32768,-32768,65,64,64,63,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,65,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,70,70,70,70,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,72,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,70,70,70,-32768,72,-32768,-32768,-32768,-32768,-32768,-32768,-32768,73,72,72,71,72,72,72,72,-32768,-32768,72,-32768,-32768,72,71,73,73,72,72,71,72,-32768,72,73,71,71,71,70,70,70,70,70,70,69,69,69,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,68,69,68,68,68,68,69,69,69,69,69,69,69,70,69,69,69,69,70,70,70,70,70,70,70,70,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,68,68,68,68,68,68,67,67
39.74872727272727,66,66,64,61,60,61,61,66,67,66,65,65,66,66,67,65,65,64,64,67,67,67,63,68,67,67,67,64,64,67,67,66,67,67,62,62,65,66,65,65,65,66,67,67,65,67,67,65,66,67,66,68,68,69,69,-32768,-32768,69,-32768,-32768,-32768,-32768,68,68,67,69,69,69,69,69,69,69,69,69,67,67,69,69,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,65,-32768,65,-32768,67,68,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,71,70,-32768,69,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,-32768,-32768,72,72,72,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,70,69,-32768,70,72,-32768,71,71,-32768,-32768,-32768,72,-32768,72,71,72,72,72,72,72,72,72,-32768,-32768,72,72,-32768,-32768,73,72,72,72,72,72,72,73,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,69,69,69,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,68,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,68,68,68
39.74647272727273,61,61,62,61,62,60,64,65,64,66,66,63,61,63,67,66,64,64,68,61,63,67,64,65,67,67,64,67,67,68,67,67,66,66,63,64,67,67,67,66,66,66,67,67,68,70,67,68,67,67,69,69,69,-32768,-32768,69,69,69,-32768,-32768,-32768,-32768,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,-32768,70,69,69,69,68,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,65,65,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,67,-32768,-32768,70,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,70,70,68,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,71,71,71,71,71,-32768,-32768,72,72,72,72,71,-32768,-32768,-32768,-32768,-32768,72,72,70,70,70,70,70,70,70,70,70,70,70,70,70,-32768,70,71,71,71,71,70,71,70,70,70,70,70,70,70,69,69,68,68,69,69,70,69,70,69,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,71,71,70
39.744218181818184,62,61,62,63,61,62,65,66,66,66,67,67,66,67,68,68,65,67,64,65,68,65,65,67,68,68,64,68,67,68,68,67,66,66,67,67,67,67,67,66,65,66,67,68,69,68,65,64,65,67,68,68,66,-32768,-32768,67,67,69,69,-32768,-32768,-32768,69,67,69,69,69,69,69,68,69,69,69,69,69,69,69,-32768,69,69,69,68,69,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,66,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,69,-32768,-32768,-32768,-32768,68,-32768,-32768,70,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,70,71,70,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,71,71,71,71,71,-32768,-32768,73,73,72,72,72,-32768,-32768,-32768,-32768,-32768,72,72,70,70,70,70,70,70,70,70,70,70,70,70,70,-32768,70,71,71,71,71,70,70,70,69,70,70,70,70,69,69,68,68,68,69,69,70,69,70,70,70,69,70,70,70,70,70,70,70,70,70,69,69,70,70,69,69,69,69,70,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,68,68,68,68,68,71,71,70
39.74196363636364,66,65,64,66,64,64,67,66,66,67,65,63,67,68,68,69,68,67,68,69,68,63,62,64,67,64,65,67,64,68,67,65,68,67,67,67,67,66,64,65,65,66,67,67,68,65,65,63,64,66,68,66,68,-32768,67,66,67,67,69,-32768,69,69,70,68,68,-32768,-32768,-32768,69,68,68,68,69,69,-32768,69,69,-32768,-32768,-32768,69,-32768,66,67,67,66,65,-32768,65,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,64,64,64,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,72,-32768,71,71,-32768,-32768,-32768,-32768,-32768,72,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,70,70,70,69,69,70,70,70,70,70,70,70,70,70,71,71,71,70,70,70,70,70,70,70,70,69,69,68,68,68,68,69,69,69,69,70,70,69,70,70,70,70,70,70,70,70,70,70,69,69,70,-32768,70,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,71,71,71
39.739709090909095,67,67,67,66,63,67,65,67,63,63,61,62,62,62,62,63,63,64,68,64,65,63,67,68,67,63,62,63,63,64,62,64,64,64,64,64,62,64,64,66,67,67,69,67,66,65,65,65,65,67,66,66,68,67,69,68,68,69,68,69,66,68,70,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,68,-32768,-32768,68,-32768,68,67,66,66,-32768,66,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,-32768,-32768,-32768,-32768,72,-32768,-32768,72,72,72,72,72,72,74,74,-32768,73,71,71,71,71,71,71,71,71,71,71,70,69,70,70,70,70,70,70,70,70,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,70,70,70,69,69,70,70,69,70,70,69,69,69,69,69,69,69,69,69,69,70,70,70,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,68,68,68,68,68,68,68,68,68
39.73745454545455,67,67,67,64,63,64,65,63,63,62,60,60,60,61,60,61,62,62,62,64,69,68,69,68,63,61,61,62,64,63,61,62,62,62,64,62,61,63,64,64,63,64,64,63,64,64,65,66,66,66,65,66,67,68,68,68,68,68,68,66,66,70,70,70,70,69,70,-32768,-32768,-32768,-32768,-32768,-32768,68,68,-32768,-32768,67,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,71,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,72,72,71,73,-32768,-32768,73,71,71,71,70,71,71,71,71,71,71,70,70,69,70,70,70,70,70,69,69,69,70,70,70,70,71,71,71,71,71,71,71,-32768,-32768,-32768,70,70,70,70,69,69,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,67,68,68,68,68,68,68,68,68,68,68,67
39.735200000000006,63,65,67,64,64,67,67,62,61,61,61,62,63,60,61,61,61,62,63,68,63,63,63,62,61,61,63,63,64,62,61,62,62,63,63,62,62,63,65,62,62,63,63,63,63,63,63,62,66,63,63,65,66,66,68,69,68,68,68,67,69,68,69,69,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,64,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,69,-32768,69,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,71,-32768,-32768,71,-32768,-32768,-32768,-32768,71,72,-32768,-32768,72,72,72,71,71,74,73,72,73,72,71,71,71,71,71,71,71,71,71,70,70,70,69,70,70,70,69,69,69,69,70,70,70,70,70,71,71,71,71,70,71,71,71,71,70,70,70,70,69,69,69,69,70,70,70,69,69,70,70,69,69,69,70,69,69,69,70,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,68,68,68,68,68,68,68,68,67,68,68,68,68,68,68,68,67,67,67
39.73294545454546,64,63,65,64,63,64,62,61,61,61,61,61,60,61,61,61,62,63,68,66,61,62,61,60,61,61,62,64,64,62,62,63,64,64,61,60,64,65,64,61,62,63,62,63,63,63,63,62,64,64,65,65,65,67,66,69,69,68,69,69,69,69,69,69,-32768,-32768,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,68,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,69,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,71,-32768,-32768,71,71,-32768,-32768,-32768,71,71,-32768,-32768,72,72,72,71,72,73,73,73,73,71,72,72,71,71,71,71,71,71,71,70,69,70,70,70,70,70,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,68,68,68,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68
39.73069090909091,63,62,62,62,62,62,62,62,62,62,64,65,64,62,62,64,68,67,67,64,62,62,62,60,61,61,61,63,63,63,67,61,63,62,61,62,65,64,61,63,65,62,61,61,61,61,62,62,62,65,65,65,66,67,66,68,69,69,68,67,69,69,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,69,-32768,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,69,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,70,70,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,70,70,-32768,69,70,70,70,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,71,-32768,-32768,-32768,-32768,-32768,-32768,-32768,71,-32768,-32768,-32768,71,71,71,72,71,72,72,72,71,71,73,73,73,72,72,72,70,70,69,69,70,70,69,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,69,70,70,70,70,69,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,69,69,71,71,70,68,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,68
39.72843636363637,62,62,62,61,61,61,61,62,62,67,67,67,66,67,67,68,64,65,62,62,61,61,61,60,61,61,61,61,61,61,67,61,64,63,62,63,62,61,62,62,62,64,63,61,62,61,65,65,64,65,65,65,65,66,67,67,69,69,69,67,69,69,69,69,69,69,-32768,-32768,68,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,-32768,69,-32768,-32768,69,69,-32768,-32768,-32768,-32768,-32768,68,70,70,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,70,-32768,69,70,70,70,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,71,71,-32768,-32768,-32768,-32768,71,-32768,-32768,-32768,-32768,71,71,71,71,71,71,-32768,71,71,71,71,71,71,73,72,72,71,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70,69,69,69,68,68,69,69,69,69,69,69,69,70,70,70,69,69,71,71,70,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
39.72618181818182,61,61,61,61,63,63,62,67,63,63,65,65,65,68,67,67,68,62,61,61,61,61,61,61,60,62,61,61,60,60,61,60,62,60,60,60,61,61,63,63,61,62,62,61,62,62,64,66,66,66,66,65,65,64,66,67,68,69,69,67,-32768,-32768,69,-32768,69,69,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,-32768,-32768,-32768,69,69,68,-32768,-32768,-32768,-32768,67,67,-32768,68,69,-32768,-32768,-32768,-32768,-32768,-32768,69,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,-32768,69,71,71,69,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,68,-32768,-32768,-32768,69,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,-32768,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,69,-32768,-32768,-32768,-32768,-32768,70,69,69,69,70,70,70,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,72,72,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,71,71,71,72,72,70,-32768,71,70,70,70,70,70,73,73,70,70,70,70,70,70,69,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,68,68,68,69,69,69,69,69,69,69,70,69,69,69,69,71,71,71,71,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67
