ATTRIBUTE,ORDER,CODE,DESCRIPTION,LEVEL2_CODE,LEVEL2_DESC,LEVEL3_CODE,LEVEL3_DESC,LEVEL4_CODE,LEVEL4_DESC,LEVEL5_CODE,LEVEL5_DESC
ISOC,115,KG,Kyrgyzstan,,,,,,,,
ISOC,116,LA,Lao People's Democratic Republic,,,,,,,,
ISOC,117,LV,Latvia,,,,,,,,
ISOC,118,LB,Lebanon,,,,,,,,
ISOC,119,LS,Lesotho,,,,,,,,
ISOC,120,LR,Liberia,,,,,,,,
ISOC,121,LY,Libyan Arab Jamahiriya,,,,,,,,
ISOC,122,LI,Liechtenstein,,,,,,,,
ISOC,123,LT,Lithuania,,,,,,,,
ISOC,124,LU,Luxembourg,,,,,,,,
ISOC,125,MO,Macao,,,,,,,,
ISOC,126,MK,"Macedonia, The Former Yugoslav Republic of",,,,,,,,
ISOC,127,MG,Madagascar,,,,,,,,
ISOC,128,MW,Malawi,,,,,,,,
ISOC,129,MY,Malaysia,,,,,,,,
ISOC,130,MV,Maldives,,,,,,,,
ISOC,131,ML,Mali,,,,,,,,
ISOC,132,MT,Malta,,,,,,,,
ISOC,133,MH,Marshall Islands,,,,,,,,
ISOC,134,MQ,Martinique,,,,,,,,
ISOC,135,MR,Mauritania,,,,,,,,
ISOC,136,MU,Mauritius,,,,,,,,
ISOC,137,YT,Mayotte,,,,,,,,
ISOC,138,MX,Mexico,,,,,,,,
ISOC,139,FM,"Micronesia, Federated States of",,,,,,,,
ISOC,140,MD,"Moldova, Republic of",,,,,,,,
ISOC,141,MC,Monaco,,,,,,,,
ISOC,142,MN,Mongolia,,,,,,,,
ISOC,143,MS,Montserrat,,,,,,,,
ISOC,144,MA,Morocco,,,,,,,,
ISOC,145,MZ,Mozambique,,,,,,,,
ISOC,146,MM,Myanmar,,,,,,,,
ISOC,147,NA,Namibia,,,,,,,,
ISOC,148,NR,Nauru,,,,,,,,
ISOC,149,NP,Nepal,,,,,,,,
ISOC,150,NL,Netherlands,,,,,,,,
ISOC,151,AN,Netherlands Antilles,,,,,,,,
ISOC,152,NC,New Caledonia,,,,,,,,
ISOC,153,NZ,New Zealand,,,,,,,,
ISOC,154,NI,Nicaragua,,,,,,,,
ISOC,155,NE,Niger,,,,,,,,
ISOC,156,NG,Nigeria,,,,,,,,
ISOC,157,NU,Niue,,,,,,,,
ISOC,158,NF,Norfolk Island,,,,,,,,
ISOC,159,MP,Northern Mariana Islands,,,,,,,,
ISOC,160,NO,Norway,,,,,,,,
ISOC,161,OM,Oman,,,,,,,,
ISOC,162,PK,Pakistan,,,,,,,,
ISOC,163,PW,Palau,,,,,,,,
ISOC,164,PS,"Palestinian Territory, Occupied",,,,,,,,
ISOC,165,PA,Panama,,,,,,,,
ISOC,166,PG,Papua New Guinea,,,,,,,,
ISOC,167,PY,Paraguay,,,,,,,,
ISOC,168,PE,Peru,,,,,,,,
ISOC,169,PH,Philippines,,,,,,,,
ISOC,170,PN,Pitcairn,,,,,,,,
ISOC,171,PL,Poland,,,,,,,,
ISOC,172,PT,Portugal,,,,,,,,
ISOC,173,PR,Puerto Rico,,,,,,,,
ISOC,174,QA,Qatar,,,,,,,,
ISOC,175,RE,Réunion,,,,,,,,
ISOC,176,RO,Romania,,,,,,,,
ISOC,177,RU,Russian Federation,,,,,,,,
ISOC,178,RW,Rwanda,,,,,,,,
ISOC,179,SH,Saint Helena,,,,,,,,
ISOC,180,KN,Saint Kitts and Nevis,,,,,,,,
ISOC,181,LC,Saint Lucia,,,,,,,,
ISOC,182,VC,Saint Vincent and the Grenadines,,,,,,,,
ISOC,183,PM,Saint-Pierre and Miquelon,,,,,,,,
ISOC,184,WS,Samoa,,,,,,,,
ISOC,185,SM,San Marino,,,,,,,,
ISOC,186,ST,São Tomé and Príncipe,,,,,,,,
ISOC,187,SA,Saudi Arabia,,,,,,,,
ISOC,188,SN,Senegal,,,,,,,,
ISOC,189,CS,Serbia and Montenegro,,,,,,,,
ISOC,190,SC,Seychelles,,,,,,,,
ISOC,191,SL,Sierra Leone,,,,,,,,
ISOC,192,SG,Singapore,,,,,,,,
ISOC,193,SK,Slovakia,,,,,,,,
ISOC,194,SI,Slovenia,,,,,,,,
ISOC,195,SB,Solomon Islands,,,,,,,,
ISOC,196,SO,Somalia,,,,,,,,
ISOC,197,ZA,South Africa,,,,,,,,
ISOC,198,GS,South Georgia and the South Sandwich Islands,,,,,,,,
ISOC,199,ES,Spain,,,,,,,,
ISOC,200,LK,Sri Lanka,,,,,,,,
ISOC,201,SD,Sudan,,,,,,,,
ISOC,202,SR,Suriname,,,,,,,,
ISOC,203,SJ,Svalbard and Jan Mayen,,,,,,,,
ISOC,204,SZ,Swaziland,,,,,,,,
ISOC,205,SE,Sweden,,,,,,,,
ISOC,206,CH,Switzerland,,,,,,,,
ISOC,207,SY,Syrian Arab Republic,,,,,,,,
ISOC,208,TW,Taiwan (Republic of China),,,,,,,,
ISOC,209,TJ,Tajikistan,,,,,,,,
ISOC,210,TZ,"Tanzania, United Republic Of",,,,,,,,
ISOC,211,TH,Thailand,,,,,,,,
ISOC,212,TL,Timor-Leste,,,,,,,,
ISOC,213,TG,Togo,,,,,,,,
ISOC,214,TK,Tokelau,,,,,,,,
ISOC,215,TO,Tonga,,,,,,,,
ISOC,216,TT,Trinidad and Tobago,,,,,,,,
ISOC,217,TN,Tunisia,,,,,,,,
ISOC,218,TR,Turkey,,,,,,,,
ISOC,219,TM,Turkmenistan,,,,,,,,
ISOC,220,TC,Turks and Caicos Islands,,,,,,,,
ISOC,221,TV,Tuvalu,,,,,,,,
ISOC,222,UG,Uganda,,,,,,,,
ISOC,223,UA,Ukraine,,,,,,,,
ISOC,224,AE,United Arab Emirates,,,,,,,,
ISOC,225,GB,United Kingdom,,,,,,,,
ISOC,226,US,United States,,,,,,,,
ISOC,227,UM,United States Minor Outlying Islands,,,,,,,,
ISOC,228,UY,Uruguay,,,,,,,,
ISOC,229,UZ,Uzbekistan,,,,,,,,
ISOC,230,VU,Vanuatu,,,,,,,,
ISOC,231,VA,Vatican City State,,,,,,,,
ISOC,232,VE,Venezuela,,,,,,,,
ISOC,233,VN,Viet Nam,,,,,,,,
ISOC,234,VG,"Virgin Islands, British",,,,,,,,
ISOC,235,VI,"Virgin Islands, U.S.",,,,,,,,
ISOC,236,WF,Wallis and Futuna,,,,,,,,
ISOC,237,EH,Western Sahara,,,,,,,,
ISOC,238,YE,Yemen,,,,,,,,
ISOC,239,ZM,Zambia,,,,,,,,
ISOC,240,ZW,Zimbabwe,,,,,,,,
ISOC,241,ME,Montenegro,,,,,,,,
ISOC,242,RS,Serbia,,,,,,,,
KIND,1,RAIN,Precipitation total (mm),,,,,,,,
KIND,2,RDAY,Number of rainy days,,,,,,,,
KIND,3,RMAX,Maximum 24-hour rainfall (mm),,,,,,,,
KIND,4,RR75,Rainfall reliability (75% quantile),,,,,,,,
KIND,5,TEMP,Mean temperature during 24-hour period,,,,,,,,
KIND,6,TMIN,Minimum temperature during a 24-hour period,,,,,,,,
KIND,7,TMAX,Maximum temperature during a 24-hour period,,,,,,,,
KIND,8,RADI,Total radiation (MJ/m2/day),,,,,,,,
KIND,9,SUNH,Hours of bright sunshine per day,,,,,,,,
KIND,10,CLOU,Degree of cloudiness (octas),,,,,,,,
KIND,11,VAPP,Vapour pressure (mbar),,,,,,,,
KIND,12,HUMI,Average relative humidity during 24 hour period (%),,,,,,,,
KIND,13,HMIN,Minimum relative humidity during 24 hour period (%),,,,,,,,
KIND,14,HMAX,Maximum relative humidity during 24 hour period (%),,,,,,,,
KIND,15,PETT,Thornthwaite potential evapotranspiration (mm),,,,,,,,
KIND,16,WIND,Mean wind velocity at 2 m during 24 hour period,,,,,,,,
KIND,17,WDAY,Wind speed during day at 2 m during 24 hour period,,,,,,,,
KIND,18,WNIG,Wind speed during night at 2 m during 24 hour period,,,,,,,,
KIND,19,WDIR,Dominant wind direction at 2 m during 24 hour period,,,,,,,,
KIND,20,WRIS,Risk of occurrence of adverse weather events (0.0-1.0),,,,,,,,
KIND,21,EPAN,Class A pan evaporation (mm),,,,,,,,
KIND,22,ECOL,Colorado pan evaporation (mm),,,,,,,,
KIND,23,EPIC,"Evaporation, Piche (mm)",,,,,,,,
KIND,24,PETP,Penman potential evapotranspiration (mm),,,,,,,,
KIND,25,PETH,Hargreaves potential evapotranspiration (mm),,,,,,,,
LCST,1,1,derived from GPS measurements,,,,,,,,
LCST,2,2,"converted from DMS data, available up to seconds",,,,,,,,
LCST,3,3,"converted from DMS data, available up to minutes",,,,,,,,
LCST,4,4,"converted from other sources (location description, etc.)",,,,,,,,
LITH,1,C,consolidated,CS,siliceous,CSA,acid (>66% SiO2),CSAM,metamorphic,CSAM3,semipelite
LITH,2,C,consolidated,CS,siliceous,CSA,acid (>66% SiO2),CSAS,sedimentary rock,CSAS1,"chert (77% SiO2), flint, radiolarite, spiculite"
LITH,3,C,consolidated,CS,siliceous,CSA,acid (>66% SiO2),CSAS,sedimentary rock,CSAS2,"quartz arenite, quartz wacke, sandstone (76% SiO2), conglomerate (73% SiO2), breccias consisting of acid rock fragments, fanglomerate, arkose (71% SiO2), arkosic arenite"
LITH,4,C,consolidated,CS,siliceous,CSA,acid (>66% SiO2),CSAS,sedimentary rock,CSAS3,"greywacke (66% SiO2), feldspathic greywacke, arkosic wacke"
LITH,5,C,consolidated,CS,siliceous,CSB,basic (45-52% SiO2),CSBA,artificial,CSBA1,acid slag (45-50% SiO2)
LITH,6,C,consolidated,CS,siliceous,CSB,basic (45-52% SiO2),CSBI,igneous,CSBI1,"basalt (50% SiO2), dolerite (50% SiO2), gabbro (49% SiO2), anorthosite (49% SiO2), lamprophyre (48% SiO2), alkali basalt, tholeiite, diabase, foid-bearing gabbro, foid-bearing anorthosite"
LITH,7,C,consolidated,CS,siliceous,CSB,basic (45-52% SiO2),CSBI,igneous,CSBI2,"theralite (46% SiO2), basanite (46% SiO2), limburgite (46% SiO2), pyroxenite (46% SiO2), pyroxenite (46% SiO2), tephrite (45% SiO2), basanite (45% SiO2)"
LITH,8,C,consolidated,CS,siliceous,CSB,basic (45-52% SiO2),CSBM,metamorhic,CSBM1,amphibolite (50% SiO2)
LITH,9,C,consolidated,CS,siliceous,CSB,basic (45-52% SiO2),CSBM,metamorhic,CSBM2,"meta-basic rock, meta-mafic rock, greenstone, greenschist, blueschist"
LITH,10,C,consolidated,CS,siliceous,CSB,basic (45-52% SiO2),CSBM,metamorhic,CSBM3,eclogite (50% SiO2)
LITH,11,C,consolidated,CS,siliceous,CSB,basic (45-52% SiO2),CSBM,metamorhic,CSBM4,calc-silicate rock (49% SiO2)
LITH,12,C,consolidated,CS,siliceous,CSB,basic (45-52% SiO2),CSBS,sedimentary rock,CSBS1,breccia (51% SiO2)
LITH,13,C,consolidated,CS,siliceous,CSI,intermediate (52-66% SiO2),CSII,igneous,CSII1,"tonalite (65% SiO2), latite (65% SiO2), obsidian (65% SiO2), quartz monzonite (6"
LITH,14,C,consolidated,CS,siliceous,CSI,intermediate (52-66% SiO2),CSII,igneous,CSII2,"monzonite (59% SiO2), monzodiorite (59% SiO2), benmoreite (58 % SiO2), andesite"
LITH,15,C,consolidated,CC,calcareous,CCI,impure,CCIS,sedimenatary rock,CCIS1,"impure limestone, impure dolomite, marlstone"
LITH,16,C,consolidated,CC,calcareous,CCP,pure,CCPM,metamorphic,CCPM1,marble
LITH,17,C,consolidated,CC,calcareous,CCP,pure,CCPS,sedimentary rock,CCPS1,"limestone, travertine"
LITH,18,C,consolidated,CC,calcareous,CCP,pure,CCPS,sedimentary rock,CCPS2,dolomite
LITH,19,C,consolidated,CC,calcareous,CCX,unspecified,CCXI,igneous,CCXI1,carbonatite
LITH,20,C,consolidated,CC,calcareous,CCX,unspecified,CCXM,metamorphic,CCXMx,metacarbonate rock
LITH,21,C,consolidated,CC,calcareous,CCX,unspecified,CCXS,sedimentary rock,CCXSx,carbonatic sedimentary rock (unspecified)
LITH,22,C,consolidated,CF,iron bearing,CFX,unspecified,CFXS,sedimentary rock,CFXS1,"ironstone, iron ore"
LITH,23,C,consolidated,CG,gypsic,CGX,unspecified,CGXS,sedimentary rock,CGXS1,"alkali sulphate, earth alkali sulphate"
LITH,24,C,consolidated,CO,organic,COX,unspecified,COXS,sedimentary rock,COXS1,"bituminous coal, anthracite, graphite"
LITH,25,C,consolidated,CP,phosphatic,CPX,unspecified,CPXS,sedimentary rock,CPXS1,"phosphorite, guano"
LITH,26,C,consolidated,CS,siliceous,CSA,acid (>66% SiO2),CSAE,metasomatic,CSAE1,spilite (71% SiO2)
LITH,27,C,consolidated,CS,siliceous,CSA,acid (>66% SiO2),CSAI,igneous,CSAI1,"quartz rich granitic rock, quartzolite"
LITH,28,C,consolidated,CS,siliceous,CSA,acid (>66% SiO2),CSAI,igneous,CSAI2,"aplite (75% SiO2), rhyolite (74% SiO2), rhyolitic tuff, alkali feldspar rhyolite"
LITH,29,C,consolidated,CS,siliceous,CSA,acid (>66% SiO2),CSAI,igneous,CSAI3,"dacite (68% SiO2), granodiorite (68% SiO2), quartz syenite (67% SiO2),"
LITH,30,C,consolidated,CS,siliceous,CSA,acid (>66% SiO2),CSAM,metamorphic,CSAM1,"quartzite (81% SiO2), siliceous shale, siliceous schist"
LITH,31,C,consolidated,CS,siliceous,CSA,acid (>66% SiO2),CSAM,metamorphic,CSAM2,"migmatite (70% SiO2), gneiss (69% SiO2), paragneiss, orthogneiss, psammite (69%"
LITH,32,C,consolidated,CS,siliceous,CSI,intermediate (52-66% SiO2),CSII,igneous,CSII3,"alkali feldspar syenite (54% SiO2), alkali feldspar trachyte, trachyandesite (52"
LITH,33,C,consolidated,CS,siliceous,CSI,intermediate (52-66% SiO2),CSIM,metamorphic,CSIM1,"pelite (63% SiO2), slate (63% SiO2), phyllite (62% SiO2), hornfels (61% SiO2), s"
LITH,34,C,consolidated,CS,siliceous,CSI,intermediate (52-66% SiO2),CSIM,metamorphic,CSIM2,granofels (56% SiO2)
LITH,35,C,consolidated,CS,siliceous,CSI,intermediate (52-66% SiO2),CSIM,metamorphic,CSIM3,granulite (53% SiO2)
LITH,36,C,consolidated,CS,siliceous,CSI,intermediate (52-66% SiO2),CSIS,sedimentary rock,CSIS1,"diamictite (61% SiO2), tillite"
LITH,37,C,consolidated,CS,siliceous,CSI,intermediate (52-66% SiO2),CSIS,sedimentary rock,CSIS2,"siltstone (61% SiO2), claystone (61% SiO2), mudstone (60 SiO2)"
LITH,38,C,consolidated,CS,siliceous,CSU,ultrabasic (< 45% SiO2),CSUA,artificial,CSUA1,basic slag (25-30% SiO2)
LITH,39,C,consolidated,CS,siliceous,CSU,ultrabasic (< 45% SiO2),CSUI,igneous,CSUI1,"foid syenite, foid monzonite, foid monzodiorite, foid monzogabbro, foid diorite,"
LITH,40,C,consolidated,CS,siliceous,CSU,ultrabasic (< 45% SiO2),CSUI,igneous,CSUI2,"leucitite (44% SiO2), nephelinite (44% SiO2), foidolite, foidite"
LITH,41,C,consolidated,CS,siliceous,CSU,ultrabasic (< 45% SiO2),CSUI,igneous,CSUI3,"picrite (43% SiO2), komatiite (41% SiO2), meimechite"
LITH,42,C,consolidated,CS,siliceous,CSU,ultrabasic (< 45% SiO2),CSUI,igneous,CSUI4,hornblendite (41% SiO2)
LITH,43,C,consolidated,CS,siliceous,CSU,ultrabasic (< 45% SiO2),CSUI,igneous,CSUI5,peridotite (39% SiO2)
LITH,44,C,consolidated,CS,siliceous,CSU,ultrabasic (< 45% SiO2),CSUI,igneous,CSUI6,melilitite (37% SiO2)
LITH,45,C,consolidated,CS,siliceous,CSU,ultrabasic (< 45% SiO2),CSUI,igneous,CSUI7,kimberlite (29% SiO2)
LITH,46,C,consolidated,CS,siliceous,CSU,ultrabasic (< 45% SiO2),CSUM,metamorphic,CSUM1,meta-ultramafic rock
LITH,47,C,consolidated,CS,siliceous,CSU,ultrabasic (< 45% SiO2),CSUT,metasomatic,CSUT1,"serpentinite (43% SiO2), skarn (42% SiO2)"
LITH,48,C,consolidated,CS,siliceous,CSX,unspecified,CSXI,igneous,CSXI1,"agglomerate, pyroclastic breccia, scoria"
LITH,49,C,consolidated,CS,siliceous,CSX,unspecified,CSXI,igneous,CSXI2,tuff-breccia
LITH,50,C,consolidated,CS,siliceous,CSX,unspecified,CSXI,igneous,CSXI3,"lapilli-stone, lapilli-tuff"
LITH,51,C,consolidated,CS,siliceous,CSX,unspecified,CSXI,igneous,CSXI4,"tuff, ignimbrite (welded tuff)."
LITH,52,C,consolidated,CS,siliceous,CSX,unspecified,CSXI,igneous,CSXIx,igneous rock (unspecified)
LITH,53,C,consolidated,CS,siliceous,CSX,unspecified,CSXM,metamorphic,CSXM1,"suevite, impactite, impact-melt breccias, impact-melt rock"
LITH,54,C,consolidated,CS,siliceous,CSX,unspecified,CSXM,metamorphic,CSXM2,"cataclasite, mylonite"
LITH,55,C,consolidated,CS,siliceous,CSX,unspecified,CSXM,metamorphic,CSXMx,metamorphic rock (unspecified)
LITH,56,C,consolidated,CS,siliceous,CSX,unspecified,CSXS,sedimentary rock,CSXS1,"tuffaceous-sedimentary rock, tuffite"
LITH,57,C,consolidated,CS,siliceous,CSX,unspecified,CSXS,sedimentary rock,CSXSx,sedimentary rock (unspecified)
LITH,58,C,consolidated,CY,saline,CYX,unspecified,CYXS,sedimentary rock,CYXS1,"alkali chloride, earth alkali chloride"
LITH,59,S,semi-consolidated,SC,calcareous,SCX,unspecified,SCXS,sedimentary rock,SCXS1,chalk
LITH,60,S,semi-consolidated,SC,calcareous,SCX,unspecified,SCXS,sedimentary rock,SCXS2,tufa
LITH,61,S,semi-consolidated,SF,iron bearing,SFX,unspecified,SFXS,sedimentary rock,SFXS1,"laterite, bauxite"
LITH,62,S,semi-consolidated,SO,organic,SOX,unspecified,SOXS,sedimentary rock,SOXS1,lignite
LITH,63,S,semi-consolidated,SO,organic,SOX,unspecified,SOXS,sedimentary rock,SOXS2,asphalt
LITH,64,S,semi-consolidated,SS,siliceous,SSA,acid,SSAR,residual deposit,SSAR1,kaolin
LITH,65,U,unconsoli-dated,UC,calcareous,UCX,unspecified,UCXA,anthropogenic,UCXA1,"lime plaster, cement plaster"
LITH,66,U,unconsoli-dated,UC,calcareous,UCX,unspecified,UCXA,anthropogenic,UCXA2,concrete
LITH,67,U,unconsoli-dated,UC,calcareous,UCX,unspecified,UCXA,anthropogenic,UCXA3,waste combustion ash
LITH,68,U,unconsoli-dated,UC,calcareous,UCX,unspecified,UCXS,sediment,UCXS1,carbonate sand
LITH,69,U,unconsoli-dated,UC,calcareous,UCX,unspecified,UCXS,sediment,UCXS2,"carbonate mud, carbonate ooze"
LITH,70,U,unconsoli-dated,UC,calcareous,UCX,unspecified,UCXS,sediment,UCXS3,carbonatic diamicton
LITH,71,U,unconsoli-dated,UC,calcareous,UCX,unspecified,UCXS,sediment,UCXS4,"carbonatic sediment,marl"
LITH,72,U,unconsoli-dated,UF,iron bearing,UFX,unspecified,UFXA,anthropogenic,UFXA1,red mud
LITH,73,U,unconsoli-dated,UF,iron bearing,UFX,unspecified,UFXA,anthropogenic,UFXA2,metal-sludge
LITH,74,U,unconsoli-dated,UF,iron bearing,UFX,unspecified,UFXS,sediment,UFXS1,iron-sediment
LITH,75,U,unconsoli-dated,UG,gypsic,UGX,unspecified,UGXA,anthropogenic,UGXA1,gypsum plaster
LITH,76,U,unconsoli-dated,UG,gypsic,UGX,unspecified,UGXS,sediment,UGXS1,gypsum-mud
LITH,77,U,unconsoli-dated,UO,organic,UOX,unspecified,UOXA,anthropogenic,UOXA1,plaggen
LITH,78,U,unconsoli-dated,UO,organic,UOX,unspecified,UOXA,anthropogenic,UOXA2,"coal-, coke-dump-material"
LITH,79,U,unconsoli-dated,UO,organic,UOX,unspecified,UOXA,anthropogenic,UOXA3,"road construction material: tar, asphalt, bitumen)"
LITH,80,U,unconsoli-dated,UO,organic,UOX,unspecified,UOXS,sediment,UOXS1,half-bog
LITH,81,U,unconsoli-dated,UO,organic,UOX,unspecified,UOXS,sediment,UOXS2,peat
LITH,82,U,unconsoli-dated,UO,organic,UOX,unspecified,UOXS,sediment,UOXS3,sapropel
LITH,83,U,unconsoli-dated,UP,phosphatic,UPX,unspecified,UPXS,sediment,UPXS1,phosphoric-mud
LITH,84,U,unconsoli-dated,UR,radioactive contaminated,URX,unspecified,URXA,anthropogenic,URXA1,nuclear waste
LITH,85,U,unconsoli-dated,US,siliceous,USA,acid (>66% SiO2),USAI,igneous,USAI1,pumice
LITH,86,U,unconsoli-dated,US,siliceous,USA,acid (>66% SiO2),USAS,sediment,USAS1,sand (77% SiO2)
LITH,87,U,unconsoli-dated,US,siliceous,USA,acid (>66% SiO2),USAS,sediment,USAS2,gravel (67% SiO2)
LITH,88,U,unconsoli-dated,US,siliceous,USI,intermediate (52-66% SiO2),USIS,sediment,USIS1,clay (59% SiO2)
LITH,89,U,unconsoli-dated,US,siliceous,USI,intermediate (52-66% SiO2),USIS,sediment,USIS2,silt (57% SiO2)
LITH,90,U,unconsoli-dated,US,siliceous,USX,unspecified,USXA,anthropogenic,USXA1,waste
LITH,91,U,unconsoli-dated,US,siliceous,USX,unspecified,USXA,anthropogenic,USXA2,heap material
LITH,92,U,unconsoli-dated,US,siliceous,USX,unspecified,USXA,anthropogenic,USXA3,ash (anthropogenic)
LITH,93,U,unconsoli-dated,US,siliceous,USX,unspecified,USXA,anthropogenic,USXA4,brick
LITH,94,U,unconsoli-dated,US,siliceous,USX,unspecified,USXA,anthropogenic,USXA5,mud
LITH,95,U,unconsoli-dated,US,siliceous,USX,unspecified,USXI,igneous,USXI1,"block-tephra, bomb-tephra"
LITH,96,U,unconsoli-dated,US,siliceous,USX,unspecified,USXI,igneous,USXI2,ash-breccia
LITH,97,U,unconsoli-dated,US,siliceous,USX,unspecified,USXI,igneous,USXI3,lapilli-tephra
LITH,98,U,unconsoli-dated,US,siliceous,USX,unspecified,USXI,igneous,USXI4,lapilli-ash
LITH,99,U,unconsoli-dated,US,siliceous,USX,unspecified,USXI,igneous,USXI5,"ash, unconsolidated ingnimbrite (nonwelded sillar)"
LITH,100,U,unconsoli-dated,US,siliceous,USX,unspecified,USXI,igneous,USXIx,igneous unconsolidated (unspecified)
LITH,101,U,unconsoli-dated,US,siliceous,USX,unspecified,USXS,sediment,USXS1,breccia
LITH,102,U,unconsoli-dated,US,siliceous,USX,unspecified,USXS,sediment,USXS2,loess
LITH,103,U,unconsoli-dated,US,siliceous,USX,unspecified,USXS,sediment,USXS3,loam
LITH,104,U,unconsoli-dated,US,siliceous,USX,unspecified,USXS,sediment,USXS4,"mud, siliceous ooze"
LITH,105,U,unconsoli-dated,US,siliceous,USX,unspecified,USXS,sediment,USXS5,"diamicton, till"
LITH,106,U,unconsoli-dated,US,siliceous,USX,unspecified,USXS,sediment,USXSx,sediment (unspecified)
LITH,107,U,unconsoli-dated,UY,saline,UYX,unspecified,UYXA,anthropogenic,UYXA1,saline material
LITH,108,U,unconsoli-dated,UY,saline,UYX,unspecified,UYXS,sediment,UYXS1,salt mud
LITH,109,X,unspecified,XX,unspecified,XXX,unspecified,XXXX,unspecified,XXXX1,unspecified
LNDF,1,LP,plain,,,,,,,,
LNDF,2,LL,plateau,,,,,,,,
LNDF,3,LD,depression,,,,,,,,
LNDF,4,LF,low gradient footslope,,,,,,,,
LNDF,5,LV,valley floor,,,,,,,,
LNDF,6,SE,medium-gradient escarpment zone,,,,,,,,
LNDF,7,SH,medium-gradient hill,,,,,,,,
LNDF,8,SM,medium-gradient mountain,,,,,,,,
LNDF,9,SP,dissected plain,,,,,,,,
LNDF,10,SV,medium-gradient valley,,,,,,,,
LNDF,11,TE,high-gradient escarpment zone,,,,,,,,
LNDF,12,TH,high-gradient hill,,,,,,,,
LNDF,13,TM,high-gradient mountain,,,,,,,,
LNDF,14,TV,high-gradient valleys,,,,,,,,
LUSE,1743,A,Agriculture,AA,annual field cropping,AA1,shifting cultivation,,,,
LUSE,1744,A,Agriculture,AA,annual field cropping,AA2,fallow system cultivation,,,,
LUSE,1745,A,Agriculture,AA,annual field cropping,AA3,ley system cultivation,,,,
LUSE,1746,A,Agriculture,AA,annual field cropping,AA4,rainfed arable cultivation,,,,
LUSE,1747,A,Agriculture,AA,annual field cropping,AA5,wet rice cultivation,,,,
LUSE,1748,A,Agriculture,AA,annual field cropping,AA6,irrigated cultivation,,,,
LUSE,1749,A,Agriculture,AP,perennial field cropping,AP1,non-irrigated,,,,
LUSE,1750,A,Agriculture,AP,perennial field cropping,AP2,irrigated,,,,
LUSE,1751,A,Agriculture,AT,tree & shrub cropping,AT1,non-irrigated tree crop cultivation,,,,
LUSE,1752,A,Agriculture,AT,tree & shrub cropping,AT2,irrigated tree crop cultivation,,,,
LUSE,1753,A,Agriculture,AT,tree & shrub cropping,AT3,non-irrigated shrub crop cultivation,,,,
LUSE,1754,A,Agriculture,AT,tree & shrub cropping,AT4,irrigated shrub crop cultivation,,,,
LUSE,1755,E,Extraction/Collecting,EH,hunting and fishing,,,,,,
LUSE,1756,E,Extraction/Collecting,EV,exploitation of natural vegetation,,,,,,
LUSE,1757,F,Forestry,FN,exploitation of natural forest and woodland,FN1,selective felling,,,,
LUSE,1758,F,Forestry,FN,exploitation of natural forest and woodland,FN2,clear felling,,,,
LUSE,1759,F,Forestry,FP,plantation forestry,,,,,,
LUSE,1760,H,Animal husbandry,HE,extensive grazing,HE1,nomadism,,,,
LUSE,1761,H,Animal husbandry,HE,extensive grazing,HE2,semi-nomadism,,,,
LUSE,1762,H,Animal husbandry,HE,extensive grazing,HE3,ranching,,,,
LUSE,1763,H,Animal husbandry,HI,intensive grazing,HI1,animal production,,,,
LUSE,1764,H,Animal husbandry,HI,intensive grazing,HI2,dairying,,,,
LUSE,1765,M,Mixed farming,MF,agro-forestry,,,,,,
LUSE,1766,M,Mixed farming,MP,agro-pastoralism (cropping & livestock systems),,,,,,
LUSE,1767,N,Not known,,,,,,,,
LUSE,1768,O,Other land areas,,,,,,,,
LUSE,1769,P,Nature protection,PD,degradation control,PD1,non-interference,,,,
LUSE,1770,P,Nature protection,PD,degradation control,PD2,with interference,,,,
LUSE,1771,P,Nature protection,PN,nature and game preservation,PN1,reserves,,,,
LUSE,1772,P,Nature protection,PN,nature and game preservation,PN2,parks,,,,
LUSE,1773,P,Nature protection,PN,nature and game preservation,PN3,wildlife management,,,,
LUSE,1774,S,Settlement/Industries,SC,recreational,,,,,,
LUSE,1775,S,Settlement/Industries,SD,disposal sites,,,,,,
LUSE,1776,S,Settlement/Industries,SI,industrial use,,,,,,
LUSE,1777,S,Settlement/Industries,SR,residential use,,,,,,
LUSE,1778,S,Settlement/Industries,ST,transport,,,,,,
LUSE,1779,S,Settlement/Industries,SX,excavations,,,,,,
LUSE,1780,U,Unused,,,,,,,,
LUSE,1781,Y,Military area,,,,,,,,
MINA,1,N,None: 0%,,,,,,,,
MINA,2,V,Very few: 0-2%,,,,,,,,
MINA,3,F,Few: 2-5%,,,,,,,,
MINA,4,C,Common: 5-15%,,,,,,,,
MINA,5,M,Many: 15-40%,,,,,,,,
MINA,6,A,Abundant: 40-80%,,,,,,,,
MINA,7,D,Dominant: =80%,,,,,,,,
MINN,1,R,residual rock fragments,,,,,,,,
MINN,2,Q,silica (siliceous),,,,,,,,
MINN,3,F,iron (ferruginous),,,,,,,,
MINN,4,M,manganese (manganiferous),,,,,,,,
MINN,5,I,Iron-manganese (sesquioxides),,,,,,,,
MINN,6,K,carbonates (calcareous),,,,,,,,
MINN,7,G,gypsum (gypsiferous),,,,,,,,
MINN,8,S,salt (saline),,,,,,,,
MINN,9,U,sulphur (sulphurous),,,,,,,,
MINN,10,N,not known,,,,,,,,
